circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Monaco,Street,78,PIA,Oscar Piastri,McLaren,74.885,23.721,24.763,26.402,5,1.5,8.66,26,3,False,False,DRS Train
Monaco,Street,1,ALO,Fernando Alonso,Aston Martin,74.77,22.819,26.917,25.033,9,1.76,1.03,1,1,False,False,Battle Defensive
Monaco,Street,2,ALO,Fernando Alonso,Aston Martin,74.937,25.257,27.106,22.574,9,0.26,4.57,2,1,False,False,Battle Offensive
Monaco,Street,3,ALO,Fernando Alonso,Aston Martin,74.932,23.292,25.639,26.0,9,0.67,5.62,3,1,False,False,Battle Offensive
Monaco,Street,4,ALO,Fernando Alonso,Aston Martin,74.81,24.876,26.517,23.416,9,1.81,3.12,4,1,False,False,DRS Train
Monaco,Street,5,ALO,Fernando Alonso,Aston Martin,75.017,24.317,27.157,23.543,9,1.72,0.11,5,1,False,False,Battle Defensive
Monaco,Street,6,ALO,Fernando Alonso,Aston Martin,75.13,24.544,27.772,22.814,9,2.2,14.54,6,1,False,False,DRS Train
Monaco,Street,7,ALO,Fernando Alonso,Aston Martin,74.966,22.668,26.71,25.588,9,7.78,2.75,7,1,False,False,Clean Air
Monaco,Street,8,ALO,Fernando Alonso,Aston Martin,75.195,23.023,25.569,26.603,9,1.09,4.3,8,1,False,False,Battle Offensive
Monaco,Street,9,ALO,Fernando Alonso,Aston Martin,74.806,22.674,26.821,25.311,9,3.35,4.1,9,1,False,False,Clean Air
Monaco,Street,10,ALO,Fernando Alonso,Aston Martin,74.717,25.143,25.233,24.341,9,0.1,0.12,10,1,False,False,Battle Offensive
Monaco,Street,11,ALO,Fernando Alonso,Aston Martin,75.242,23.336,26.101,25.804,9,1.39,2.02,11,1,False,False,Battle Offensive
Monaco,Street,12,ALO,Fernando Alonso,Aston Martin,75.059,23.389,26.611,25.059,9,3.86,9.11,12,1,False,False,Clean Air
Monaco,Street,13,ALO,Fernando Alonso,Aston Martin,75.144,23.753,27.02,24.371,9,1.09,1.01,13,1,False,False,Battle Offensive
Monaco,Street,14,ALO,Fernando Alonso,Aston Martin,75.102,25.155,25.466,24.481,9,4.42,9.23,14,1,False,False,Clean Air
Monaco,Street,15,ALO,Fernando Alonso,Aston Martin,75.254,23.992,25.789,25.473,9,1.89,0.56,15,1,False,False,Battle Defensive
Monaco,Street,16,ALO,Fernando Alonso,Aston Martin,75.066,24.746,26.572,23.748,9,2.44,2.64,16,1,False,False,DRS Train
Monaco,Street,17,ALO,Fernando Alonso,Aston Martin,75.189,22.931,27.731,24.526,9,1.49,1.06,17,1,False,False,Battle Offensive
Monaco,Street,18,ALO,Fernando Alonso,Aston Martin,75.117,24.437,24.948,25.732,9,2.02,0.51,18,1,False,False,Battle Defensive
Monaco,Street,19,ALO,Fernando Alonso,Aston Martin,75.035,23.55,24.819,26.665,9,0.13,4.83,19,1,False,False,Battle Offensive
Monaco,Street,20,ALO,Fernando Alonso,Aston Martin,75.11,23.272,26.28,25.558,9,4.36,0.38,20,1,False,False,Battle Defensive
Monaco,Street,21,ALO,Fernando Alonso,Aston Martin,75.373,23.616,26.079,25.678,9,7.44,4.7,21,1,False,False,Clean Air
Monaco,Street,22,ALO,Fernando Alonso,Aston Martin,74.925,24.41,25.91,24.604,9,0.84,8.7,22,1,False,False,Battle Offensive
Monaco,Street,23,ALO,Fernando Alonso,Aston Martin,75.237,25.431,25.046,24.76,9,4.26,2.1,23,1,False,False,Clean Air
Monaco,Street,24,ALO,Fernando Alonso,Aston Martin,75.161,23.021,26.736,25.404,9,0.87,0.54,24,1,False,False,Battle Offensive
Monaco,Street,25,ALO,Fernando Alonso,Aston Martin,98.01,32.33,35.664,30.016,9,1.63,3.42,25,1,False,True,DRS Train
Monaco,Street,26,ALO,Fernando Alonso,Aston Martin,99.013,31.419,33.245,34.349,9,1.18,0.88,26,1,False,True,Battle Offensive
Monaco,Street,27,ALO,Fernando Alonso,Aston Martin,105.309,31.796,34.756,38.757,9,0.42,0.77,27,1,False,True,Battle Offensive
Monaco,Street,28,ALO,Fernando Alonso,Aston Martin,97.623,30.339,32.781,34.502,9,2.29,0.84,28,1,False,True,Battle Defensive
Monaco,Street,29,ALO,Fernando Alonso,Aston Martin,135.219,41.534,45.181,48.504,9,1.38,1.54,1,2,True,True,Battle Offensive
Monaco,Street,30,ALO,Fernando Alonso,Aston Martin,75.111,24.584,25.413,25.114,9,0.13,1.43,2,2,False,False,Battle Offensive
Monaco,Street,31,ALO,Fernando Alonso,Aston Martin,74.792,23.678,24.928,26.186,9,0.99,1.73,3,2,False,False,Battle Offensive
Monaco,Street,32,ALO,Fernando Alonso,Aston Martin,75.056,24.119,25.192,25.745,9,2.33,0.27,4,2,False,False,Battle Defensive
Monaco,Street,33,ALO,Fernando Alonso,Aston Martin,75.036,24.316,27.132,23.588,9,0.91,1.78,5,2,False,False,Battle Offensive
Monaco,Street,34,ALO,Fernando Alonso,Aston Martin,74.881,24.76,26.865,23.256,9,0.61,0.17,6,2,False,False,Battle Offensive
Monaco,Street,35,ALO,Fernando Alonso,Aston Martin,75.063,24.616,27.114,23.333,9,0.17,0.73,7,2,False,False,Battle Offensive
Monaco,Street,36,ALO,Fernando Alonso,Aston Martin,75.207,23.236,27.65,24.322,9,1.0,0.97,8,2,False,False,Battle Offensive
Monaco,Street,37,ALO,Fernando Alonso,Aston Martin,75.222,23.765,25.733,25.724,9,1.47,3.13,9,2,False,False,Battle Offensive
Monaco,Street,38,ALO,Fernando Alonso,Aston Martin,75.29,25.072,25.046,25.172,9,3.97,1.02,10,2,False,False,Battle Defensive
Monaco,Street,39,ALO,Fernando Alonso,Aston Martin,74.931,23.113,25.872,25.946,9,0.97,2.69,11,2,False,False,Battle Offensive
Monaco,Street,40,ALO,Fernando Alonso,Aston Martin,75.014,22.723,25.889,26.401,10,1.96,1.58,12,2,False,False,DRS Train
Monaco,Street,41,ALO,Fernando Alonso,Aston Martin,75.241,25.574,26.409,23.258,9,0.1,0.53,13,2,False,False,Battle Offensive
Monaco,Street,42,ALO,Fernando Alonso,Aston Martin,74.865,23.488,26.083,25.295,9,1.96,1.24,14,2,False,False,Battle Defensive
Monaco,Street,43,ALO,Fernando Alonso,Aston Martin,75.191,23.421,25.366,26.405,9,0.79,1.49,15,2,False,False,Battle Offensive
Monaco,Street,44,ALO,Fernando Alonso,Aston Martin,74.985,23.458,25.42,26.107,9,1.19,5.62,16,2,False,False,Battle Offensive
Monaco,Street,45,ALO,Fernando Alonso,Aston Martin,75.284,22.639,25.852,26.793,9,2.07,2.25,17,2,False,False,DRS Train
Monaco,Street,46,ALO,Fernando Alonso,Aston Martin,75.144,23.176,27.649,24.318,10,0.51,2.85,18,2,False,False,Battle Offensive
Monaco,Street,47,ALO,Fernando Alonso,Aston Martin,75.214,25.244,25.592,24.377,9,6.42,1.35,19,2,False,False,Battle Defensive
Monaco,Street,48,ALO,Fernando Alonso,Aston Martin,75.086,23.163,27.515,24.408,9,6.67,2.25,20,2,False,False,Clean Air
Monaco,Street,49,ALO,Fernando Alonso,Aston Martin,75.114,23.727,25.699,25.688,9,6.76,1.72,21,2,False,False,Clean Air
Monaco,Street,50,ALO,Fernando Alonso,Aston Martin,75.643,24.561,26.188,24.894,9,3.13,0.14,22,2,False,False,Battle Defensive
Monaco,Street,51,ALO,Fernando Alonso,Aston Martin,75.039,25.31,26.916,22.814,9,4.7,2.96,23,2,False,False,Clean Air
Monaco,Street,52,ALO,Fernando Alonso,Aston Martin,96.981,30.222,34.671,32.088,9,1.36,1.66,1,3,True,False,Battle Offensive
Monaco,Street,53,ALO,Fernando Alonso,Aston Martin,74.843,23.538,25.652,25.654,9,1.59,1.53,2,3,False,False,DRS Train
Monaco,Street,54,ALO,Fernando Alonso,Aston Martin,74.824,24.634,27.184,23.007,9,2.29,0.5,3,3,False,False,Battle Defensive
Monaco,Street,55,ALO,Fernando Alonso,Aston Martin,75.103,23.801,26.741,24.561,9,3.14,3.28,4,3,False,False,Clean Air
Monaco,Street,56,ALO,Fernando Alonso,Aston Martin,74.481,23.108,26.747,24.626,9,0.75,0.18,5,3,False,False,Battle Offensive
Monaco,Street,57,ALO,Fernando Alonso,Aston Martin,75.104,25.387,26.58,23.136,9,3.05,2.1,6,3,False,False,Clean Air
Monaco,Street,58,ALO,Fernando Alonso,Aston Martin,74.963,25.123,24.952,24.888,9,0.64,4.69,7,3,False,False,Battle Offensive
Monaco,Street,59,ALO,Fernando Alonso,Aston Martin,74.981,23.601,27.241,24.139,9,0.1,3.41,8,3,False,False,Battle Offensive
Monaco,Street,60,ALO,Fernando Alonso,Aston Martin,75.06,22.927,27.466,24.667,9,0.25,2.69,9,3,False,False,Battle Offensive
Monaco,Street,61,ALO,Fernando Alonso,Aston Martin,75.156,23.647,27.656,23.854,9,0.69,1.09,10,3,False,False,Battle Offensive
Monaco,Street,62,ALO,Fernando Alonso,Aston Martin,75.006,24.696,26.325,23.984,9,14.4,0.78,11,3,False,False,Battle Defensive
Monaco,Street,63,ALO,Fernando Alonso,Aston Martin,75.001,22.936,27.146,24.919,9,9.9,2.01,12,3,False,False,Clean Air
Monaco,Street,64,ALO,Fernando Alonso,Aston Martin,74.938,23.957,25.911,25.071,9,4.85,1.64,13,3,False,False,Clean Air
Monaco,Street,65,ALO,Fernando Alonso,Aston Martin,75.125,24.51,24.847,25.768,9,2.36,0.11,14,3,False,False,Battle Defensive
Monaco,Street,66,ALO,Fernando Alonso,Aston Martin,75.088,24.703,25.635,24.751,9,1.81,0.76,15,3,False,False,Battle Defensive
Monaco,Street,67,ALO,Fernando Alonso,Aston Martin,74.927,22.613,25.283,27.03,9,3.49,0.1,16,3,False,False,Battle Defensive
Monaco,Street,68,ALO,Fernando Alonso,Aston Martin,75.54,22.669,27.614,25.258,9,0.75,2.59,17,3,False,False,Battle Offensive
Monaco,Street,69,ALO,Fernando Alonso,Aston Martin,75.21,23.894,26.305,25.011,9,0.79,2.76,18,3,False,False,Battle Offensive
Monaco,Street,70,ALO,Fernando Alonso,Aston Martin,75.106,23.23,27.481,24.395,9,0.96,1.12,19,3,False,False,Battle Offensive
Monaco,Street,71,ALO,Fernando Alonso,Aston Martin,74.857,24.575,26.714,23.568,9,4.97,1.78,20,3,False,False,Clean Air
Monaco,Street,72,ALO,Fernando Alonso,Aston Martin,75.613,23.926,26.542,25.144,9,0.55,2.78,21,3,False,False,Battle Offensive
Monaco,Street,73,ALO,Fernando Alonso,Aston Martin,75.316,24.22,27.194,23.902,9,2.68,0.17,22,3,False,False,Battle Defensive
Monaco,Street,74,ALO,Fernando Alonso,Aston Martin,75.075,25.372,26.683,23.02,9,0.97,1.1,23,3,False,False,Battle Offensive
Monaco,Street,75,ALO,Fernando Alonso,Aston Martin,75.119,22.941,26.015,26.163,9,3.2,2.75,24,3,False,False,Clean Air
Monaco,Street,76,ALO,Fernando Alonso,Aston Martin,75.687,25.118,25.109,25.46,9,1.05,0.51,25,3,False,False,Battle Offensive
Monaco,Street,77,ALO,Fernando Alonso,Aston Martin,75.512,24.233,26.58,24.699,9,2.09,1.27,26,3,False,False,Battle Defensive
Monaco,Street,78,ALO,Fernando Alonso,Aston Martin,75.465,24.128,27.491,23.845,9,9.67,3.11,27,3,False,False,Clean Air
Monaco,Street,1,STR,Lance Stroll,Aston Martin,75.163,24.223,26.04,24.9,10,0.85,0.28,1,1,False,False,Battle Offensive
Monaco,Street,2,STR,Lance Stroll,Aston Martin,75.883,25.244,25.637,25.002,10,1.54,0.31,2,1,False,False,Battle Defensive
Monaco,Street,3,STR,Lance Stroll,Aston Martin,74.839,24.628,27.688,22.523,10,4.68,1.6,3,1,False,False,Clean Air
Monaco,Street,4,STR,Lance Stroll,Aston Martin,76.247,24.11,25.804,26.334,10,4.48,1.3,4,1,False,False,Battle Defensive
Monaco,Street,5,STR,Lance Stroll,Aston Martin,75.122,24.735,25.562,24.825,9,2.25,3.53,5,1,False,False,DRS Train
Monaco,Street,6,STR,Lance Stroll,Aston Martin,74.955,24.08,25.643,25.232,10,4.63,1.64,6,1,False,False,Clean Air
Monaco,Street,7,STR,Lance Stroll,Aston Martin,75.186,24.565,26.43,24.191,10,7.8,4.03,7,1,False,False,Clean Air
Monaco,Street,8,STR,Lance Stroll,Aston Martin,76.056,23.284,25.646,27.126,10,0.89,0.44,8,1,False,False,Battle Offensive
Monaco,Street,9,STR,Lance Stroll,Aston Martin,74.971,24.351,26.347,24.274,10,1.42,4.11,9,1,False,False,Battle Offensive
Monaco,Street,10,STR,Lance Stroll,Aston Martin,75.753,22.756,26.456,26.54,10,8.85,2.84,10,1,False,False,Clean Air
Monaco,Street,11,STR,Lance Stroll,Aston Martin,75.224,23.259,25.594,26.37,10,6.42,4.09,11,1,False,False,Clean Air
Monaco,Street,12,STR,Lance Stroll,Aston Martin,76.379,24.382,25.214,26.782,10,8.71,0.14,12,1,False,False,Battle Defensive
Monaco,Street,13,STR,Lance Stroll,Aston Martin,75.673,25.673,26.032,23.968,10,0.7,0.98,13,1,False,False,Battle Offensive
Monaco,Street,14,STR,Lance Stroll,Aston Martin,75.117,25.032,26.775,23.31,10,0.52,0.1,14,1,False,False,Battle Offensive
Monaco,Street,15,STR,Lance Stroll,Aston Martin,75.224,25.314,25.103,24.808,10,1.26,3.41,15,1,False,False,Battle Offensive
Monaco,Street,16,STR,Lance Stroll,Aston Martin,75.635,24.821,25.725,25.089,10,1.23,1.33,16,1,False,False,Battle Offensive
Monaco,Street,17,STR,Lance Stroll,Aston Martin,75.202,24.636,27.542,23.024,10,3.56,2.06,17,1,False,False,Clean Air
Monaco,Street,18,STR,Lance Stroll,Aston Martin,75.652,22.908,27.05,25.694,10,0.35,2.12,18,1,False,False,Battle Offensive
Monaco,Street,19,STR,Lance Stroll,Aston Martin,75.15,24.808,26.356,23.986,10,4.52,3.52,19,1,False,False,Clean Air
Monaco,Street,20,STR,Lance Stroll,Aston Martin,75.665,24.231,25.642,25.792,10,6.24,1.98,20,1,False,False,Clean Air
Monaco,Street,21,STR,Lance Stroll,Aston Martin,75.503,25.652,25.194,24.657,10,5.09,2.82,21,1,False,False,Clean Air
Monaco,Street,22,STR,Lance Stroll,Aston Martin,75.726,23.304,27.692,24.731,10,1.26,1.57,22,1,False,False,Battle Offensive
Monaco,Street,23,STR,Lance Stroll,Aston Martin,75.693,22.925,27.117,25.651,10,0.1,5.64,23,1,False,False,Battle Offensive
Monaco,Street,24,STR,Lance Stroll,Aston Martin,75.512,23.23,24.966,27.315,10,3.07,1.68,24,1,False,False,Clean Air
Monaco,Street,25,STR,Lance Stroll,Aston Martin,95.772,32.442,35.003,28.327,10,0.25,0.78,25,1,False,True,Battle Offensive
Monaco,Street,26,STR,Lance Stroll,Aston Martin,98.67,31.536,35.611,31.523,11,0.75,0.33,26,1,False,True,Battle Offensive
Monaco,Street,27,STR,Lance Stroll,Aston Martin,104.104,31.781,36.834,35.488,10,3.46,1.94,27,1,False,True,Clean Air
Monaco,Street,28,STR,Lance Stroll,Aston Martin,97.406,32.03,32.333,33.043,9,0.73,1.16,28,1,False,True,Battle Offensive
Monaco,Street,29,STR,Lance Stroll,Aston Martin,97.152,31.291,33.449,32.412,10,2.63,0.63,29,1,False,True,Battle Defensive
Monaco,Street,30,STR,Lance Stroll,Aston Martin,75.58,22.859,25.413,27.308,10,0.1,1.98,30,1,False,False,Battle Offensive
Monaco,Street,31,STR,Lance Stroll,Aston Martin,74.974,23.902,27.049,24.023,10,1.46,1.76,31,1,False,False,Battle Offensive
Monaco,Street,32,STR,Lance Stroll,Aston Martin,97.056,29.938,34.112,33.007,10,2.92,3.38,1,2,True,False,DRS Train
Monaco,Street,33,STR,Lance Stroll,Aston Martin,75.059,25.428,25.726,23.905,10,7.92,2.22,2,2,False,False,Clean Air
Monaco,Street,34,STR,Lance Stroll,Aston Martin,75.34,25.196,27.734,22.41,10,1.32,2.51,3,2,False,False,Battle Offensive
Monaco,Street,35,STR,Lance Stroll,Aston Martin,75.873,22.867,27.736,25.27,10,4.23,1.29,4,2,False,False,Battle Defensive
Monaco,Street,36,STR,Lance Stroll,Aston Martin,75.473,23.881,27.521,24.071,10,2.57,2.58,5,2,False,False,DRS Train
Monaco,Street,37,STR,Lance Stroll,Aston Martin,75.163,24.912,25.169,25.081,10,1.48,0.74,6,2,False,False,Battle Offensive
Monaco,Street,38,STR,Lance Stroll,Aston Martin,75.265,23.023,25.319,26.923,10,0.31,0.57,7,2,False,False,Battle Offensive
Monaco,Street,39,STR,Lance Stroll,Aston Martin,75.82,23.287,27.316,25.216,10,3.36,1.42,8,2,False,False,Battle Defensive
Monaco,Street,40,STR,Lance Stroll,Aston Martin,75.287,25.303,24.88,25.103,10,0.12,7.99,9,2,False,False,Battle Offensive
Monaco,Street,41,STR,Lance Stroll,Aston Martin,75.598,23.94,26.83,24.828,9,2.17,0.64,10,2,False,False,Battle Defensive
Monaco,Street,42,STR,Lance Stroll,Aston Martin,76.528,24.098,26.111,26.318,10,0.59,1.03,11,2,False,False,Battle Offensive
Monaco,Street,43,STR,Lance Stroll,Aston Martin,75.815,23.905,26.007,25.903,10,0.98,0.56,12,2,False,False,Battle Offensive
Monaco,Street,44,STR,Lance Stroll,Aston Martin,75.852,25.014,27.563,23.275,10,0.68,1.92,13,2,False,False,Battle Offensive
Monaco,Street,45,STR,Lance Stroll,Aston Martin,76.159,25.235,26.052,24.872,10,2.44,0.52,14,2,False,False,Battle Defensive
Monaco,Street,46,STR,Lance Stroll,Aston Martin,75.743,25.716,25.02,25.007,10,1.8,2.43,15,2,False,False,DRS Train
Monaco,Street,47,STR,Lance Stroll,Aston Martin,75.378,22.785,25.033,27.56,10,0.32,6.06,16,2,False,False,Battle Offensive
Monaco,Street,48,STR,Lance Stroll,Aston Martin,74.934,22.786,26.208,25.941,10,1.39,6.71,17,2,False,False,Battle Offensive
Monaco,Street,49,STR,Lance Stroll,Aston Martin,75.348,24.586,27.38,23.381,10,0.88,4.61,18,2,False,False,Battle Offensive
Monaco,Street,50,STR,Lance Stroll,Aston Martin,74.455,23.956,26.568,23.931,10,2.04,0.1,19,2,False,False,Battle Defensive
Monaco,Street,51,STR,Lance Stroll,Aston Martin,75.235,23.526,27.725,23.985,10,2.22,1.05,20,2,False,False,Battle Defensive
Monaco,Street,52,STR,Lance Stroll,Aston Martin,75.88,25.748,26.8,23.332,10,1.07,1.06,21,2,False,False,Battle Offensive
Monaco,Street,53,STR,Lance Stroll,Aston Martin,75.29,23.342,26.634,25.313,10,4.42,1.28,22,2,False,False,Battle Defensive
Monaco,Street,54,STR,Lance Stroll,Aston Martin,76.114,24.457,27.429,24.229,10,0.58,0.98,23,2,False,False,Battle Offensive
Monaco,Street,55,STR,Lance Stroll,Aston Martin,75.888,23.509,27.367,25.012,10,0.71,5.04,24,2,False,False,Battle Offensive
Monaco,Street,56,STR,Lance Stroll,Aston Martin,76.11,24.762,25.793,25.554,10,0.18,0.4,25,2,False,False,Battle Offensive
Monaco,Street,57,STR,Lance Stroll,Aston Martin,75.821,24.187,25.7,25.934,10,0.12,2.37,26,2,False,False,Battle Offensive
Monaco,Street,58,STR,Lance Stroll,Aston Martin,75.901,23.708,26.293,25.901,10,4.8,0.73,27,2,False,False,Battle Defensive
Monaco,Street,59,STR,Lance Stroll,Aston Martin,75.339,23.492,27.71,24.137,10,0.1,3.22,28,2,False,False,Battle Offensive
Monaco,Street,60,STR,Lance Stroll,Aston Martin,75.778,23.635,25.184,26.959,10,10.99,1.6,29,2,False,False,Clean Air
Monaco,Street,61,STR,Lance Stroll,Aston Martin,76.589,23.377,27.235,25.977,10,0.38,4.55,30,2,False,False,Battle Offensive
Monaco,Street,62,STR,Lance Stroll,Aston Martin,75.69,25.027,25.185,25.479,10,0.1,2.88,31,2,False,False,Battle Offensive
Monaco,Street,63,STR,Lance Stroll,Aston Martin,76.178,23.889,26.671,25.618,10,4.38,0.76,32,2,False,False,Battle Defensive
Monaco,Street,64,STR,Lance Stroll,Aston Martin,76.19,25.297,26.647,24.246,10,2.23,3.4,33,2,False,False,DRS Train
Monaco,Street,65,STR,Lance Stroll,Aston Martin,76.501,25.167,25.812,25.522,10,0.31,1.44,34,2,False,False,Battle Offensive
Monaco,Street,66,STR,Lance Stroll,Aston Martin,76.259,25.83,26.142,24.287,10,2.65,0.1,35,2,False,False,Battle Defensive
Monaco,Street,67,STR,Lance Stroll,Aston Martin,75.781,23.504,25.429,26.848,10,0.1,1.12,36,2,False,False,Battle Offensive
Monaco,Street,68,STR,Lance Stroll,Aston Martin,75.6,23.257,27.618,24.725,10,0.17,1.42,37,2,False,False,Battle Offensive
Monaco,Street,69,STR,Lance Stroll,Aston Martin,75.45,23.784,24.955,26.712,10,3.08,5.07,38,2,False,False,Clean Air
Monaco,Street,70,STR,Lance Stroll,Aston Martin,75.726,24.039,27.961,23.726,10,3.22,1.08,39,2,False,False,Battle Defensive
Monaco,Street,71,STR,Lance Stroll,Aston Martin,76.519,23.344,27.495,25.681,10,0.93,11.67,40,2,False,False,Battle Offensive
Monaco,Street,72,STR,Lance Stroll,Aston Martin,76.342,23.066,27.781,25.496,10,0.78,1.49,41,2,False,False,Battle Offensive
Monaco,Street,73,STR,Lance Stroll,Aston Martin,76.431,23.837,27.642,24.952,10,5.52,4.67,42,2,False,False,Clean Air
Monaco,Street,74,STR,Lance Stroll,Aston Martin,75.737,23.528,27.303,24.905,10,2.87,2.17,43,2,False,False,DRS Train
Monaco,Street,75,STR,Lance Stroll,Aston Martin,76.187,24.668,26.938,24.581,10,0.74,1.48,44,2,False,False,Battle Offensive
Monaco,Street,76,STR,Lance Stroll,Aston Martin,76.472,25.887,27.178,23.407,10,1.49,1.0,45,2,False,False,Battle Offensive
Monaco,Street,77,STR,Lance Stroll,Aston Martin,76.317,23.197,25.542,27.578,10,5.45,1.39,46,2,False,False,Battle Defensive
Monaco,Street,78,STR,Lance Stroll,Aston Martin,76.553,25.496,26.081,24.976,10,3.05,1.35,47,2,False,False,Battle Defensive
Monaco,Street,1,GAS,Pierre Gasly,Alpine,75.54,23.763,25.625,26.153,12,0.81,1.85,1,1,False,False,Battle Offensive
Monaco,Street,2,GAS,Pierre Gasly,Alpine,74.889,23.303,27.503,24.082,13,0.38,2.03,2,1,False,False,Battle Offensive
Monaco,Street,3,GAS,Pierre Gasly,Alpine,75.745,23.94,27.51,24.294,12,2.87,0.76,3,1,False,False,Battle Defensive
Monaco,Street,4,GAS,Pierre Gasly,Alpine,75.422,24.991,26.624,23.807,12,1.94,0.63,4,1,False,False,Battle Defensive
Monaco,Street,5,GAS,Pierre Gasly,Alpine,75.381,24.249,27.557,23.575,12,0.31,1.35,5,1,False,False,Battle Offensive
Monaco,Street,6,GAS,Pierre Gasly,Alpine,75.681,25.635,27.393,22.653,12,2.13,7.17,6,1,False,False,DRS Train
Monaco,Street,7,GAS,Pierre Gasly,Alpine,75.655,23.034,26.354,26.267,12,0.37,1.07,7,1,False,False,Battle Offensive
Monaco,Street,8,GAS,Pierre Gasly,Alpine,75.358,24.48,24.879,25.999,12,5.29,1.1,8,1,False,False,Battle Defensive
Monaco,Street,9,GAS,Pierre Gasly,Alpine,75.204,23.699,27.236,24.27,11,6.69,1.12,9,1,False,False,Battle Defensive
Monaco,Street,10,GAS,Pierre Gasly,Alpine,75.14,23.554,25.555,26.031,12,1.77,4.07,10,1,False,False,DRS Train
Monaco,Street,11,GAS,Pierre Gasly,Alpine,75.454,23.693,25.577,26.184,12,2.15,8.3,11,1,False,False,DRS Train
Monaco,Street,12,GAS,Pierre Gasly,Alpine,75.103,22.837,25.003,27.262,12,1.98,3.4,12,1,False,False,DRS Train
Monaco,Street,13,GAS,Pierre Gasly,Alpine,75.564,23.037,27.551,24.975,11,1.55,0.9,13,1,False,False,Battle Defensive
Monaco,Street,14,GAS,Pierre Gasly,Alpine,75.541,24.962,26.514,24.066,12,4.61,1.56,14,1,False,False,Clean Air
Monaco,Street,15,GAS,Pierre Gasly,Alpine,75.093,22.897,25.035,27.161,12,1.69,0.95,15,1,False,False,Battle Defensive
Monaco,Street,16,GAS,Pierre Gasly,Alpine,75.431,23.197,27.571,24.662,12,0.12,0.29,16,1,False,False,Battle Offensive
Monaco,Street,17,GAS,Pierre Gasly,Alpine,75.512,24.15,26.434,24.928,12,3.22,1.14,17,1,False,False,Battle Defensive
Monaco,Street,18,GAS,Pierre Gasly,Alpine,76.216,23.609,26.173,26.434,12,0.1,1.1,18,1,False,False,Battle Offensive
Monaco,Street,19,GAS,Pierre Gasly,Alpine,75.813,25.205,27.32,23.288,12,1.88,8.14,19,1,False,False,DRS Train
Monaco,Street,20,GAS,Pierre Gasly,Alpine,75.792,25.535,25.403,24.854,11,0.77,0.41,20,1,False,False,Battle Offensive
Monaco,Street,21,GAS,Pierre Gasly,Alpine,75.539,24.583,27.761,23.195,12,3.04,5.55,21,1,False,False,Clean Air
Monaco,Street,22,GAS,Pierre Gasly,Alpine,75.629,23.784,25.615,26.229,12,4.45,4.01,22,1,False,False,Clean Air
Monaco,Street,23,GAS,Pierre Gasly,Alpine,76.165,23.063,27.545,25.557,12,1.27,3.01,23,1,False,False,Battle Offensive
Monaco,Street,24,GAS,Pierre Gasly,Alpine,75.302,23.989,26.205,25.109,12,2.3,2.13,24,1,False,False,DRS Train
Monaco,Street,25,GAS,Pierre Gasly,Alpine,103.919,34.651,34.803,34.465,12,0.2,0.39,25,1,False,True,Battle Offensive
Monaco,Street,26,GAS,Pierre Gasly,Alpine,100.544,32.891,34.33,33.322,12,4.32,1.76,26,1,False,True,Clean Air
Monaco,Street,27,GAS,Pierre Gasly,Alpine,103.747,32.906,34.462,36.379,12,0.73,1.2,27,1,False,True,Battle Offensive
